date,precipitation_sum,accumulated_precipitation
2026-05-31,0.0,19.1
2026-06-01,0.0,19.1
2026-06-02,0.0,19.1
2026-06-03,0.0,19.1
2026-06-04,0.0,19.1
2026-06-05,0.0,19.1
2026-06-06,0.0,19.1
2026-06-07,0.0,19.1
2026-06-08,0.0,19.1
2026-06-09,0.0,19.1
2026-06-10,0.0,19.1
2026-06-11,0.0,19.1
2026-06-12,3.2,22.3
2026-06-13,0.0,22.3
2026-06-14,0.0,22.3
2026-06-15,2.2,24.5
2026-06-16,0.0,24.5
2026-06-17,0.0,24.5
2026-06-18,0.0,24.5
2026-06-19,8.8,33.3
2026-06-20,0.0,33.3
2026-06-21,0.0,33.3
2026-06-22,0.0,33.3
2026-06-23,0.4,33.7
2026-06-24,0.7,34.4
2026-06-25,0.0,34.4
2026-06-26,0.0,34.4
2026-06-27,0.0,34.4
2026-06-28,0.0,34.4
2026-06-29,0.0,34.4
2026-06-30,0.0,34.4
2026-07-01,0.0,34.4
2026-07-02,0.4,34.8
2026-07-03,0.0,34.8
2026-07-04,0.0,34.8
2026-07-05,0.0,34.8
2026-07-06,0.0,34.8
2026-07-07,0.0,34.8
2026-07-08,0.0,34.8
2026-07-09,0.0,34.8
2026-07-10,0.0,34.8
2026-07-11,0.0,34.8
2026-07-12,0.0,34.8
2026-07-13,0.0,34.8
2026-07-14,3.7,38.5
2026-07-15,0.0,38.5
2026-07-16,1.1,39.6
2026-07-17,4.9,44.5
2026-07-18,3.8,48.3
2026-07-19,0.7,49.0
2026-07-20,2.1,51.1
2026-07-21,7.0,58.1
2026-07-22,0.0,58.1
2026-07-23,0.0,58.1
2026-07-24,2.6,60.7
2026-07-25,0.1,60.8
2026-07-26,0.9,61.7
2026-07-27,1.2,62.9
2026-07-28,0.0,62.9
2026-07-29,0.0,62.9
2026-07-30,1.3,64.2
2026-07-31,0.7,64.9
2026-08-01,1.0,65.9
2026-08-02,0.5,66.4
2026-08-03,0.0,66.4
2026-08-04,0.3,66.7
2026-08-05,6.4,73.1
2026-08-06,12.3,85.4
2026-08-07,0.0,85.4
2026-08-08,0.6,86.0
2026-08-09,2.1,88.1
2026-08-10,0.1,88.2
2026-08-11,0.7,88.9
2026-08-12,1.8,90.7
2026-08-13,0.9,91.6
2026-08-14,8.6,100.2
2026-08-15,2.9,103.1
2026-08-16,17.1,120.2
2026-08-17,7.4,127.6
2026-08-18,5.3,132.9
2026-08-19,3.4,136.3
2026-08-20,18.2,154.5
2026-08-21,0.2,154.7
2026-08-22,0.8,155.5
2026-08-23,3.6,159.1
2026-08-24,5.6,164.7
2026-08-25,2.3,167.0
2026-08-26,3.2,170.2
2026-08-27,0.7,170.9
2026-08-28,0.4,171.3
2026-08-29,3.3,174.6
2026-08-30,0.3,174.9
2026-08-31,0.0,174.9
2026-09-01,0.0,174.9
2026-09-02,0.2,175.1
2026-09-03,1.2,176.3
2026-09-04,1.1,177.4
2026-09-05,0.0,177.4
2026-09-06,0.0,177.4
2026-09-07,0.5,177.9
2026-09-08,10.7,188.6
2026-09-09,15.4,204.0
2026-09-10,0.0,204.0
2026-09-11,0.0,204.0
2026-09-12,0.2,204.2
2026-09-13,0.4,204.6
2026-09-14,4.5,209.1
2026-09-15,2.4,211.5
2026-09-16,0.0,211.5
2026-09-17,0.3,211.8
2026-09-18,0.0,211.8
2026-09-19,0.0,211.8
2026-09-20,3.9,215.7
2026-09-21,3.6,219.3
2026-09-22,0.0,219.3
2026-09-23,2.4,221.7
